TOP6 with Title,College Name,Award Level,2020-2021,2021-2022,2022-2023,Annual Projected Supply
490110 - Transfer Preparation,Siskiyous,Certificate (30<60 semester units),54,56,57,55.67
490110 - Transfer Preparation,Skyline,Certificate (30<60 semester units),58,53,167,92.67
490110 - Transfer Preparation,Solano,Certificate (30<60 semester units),19,31,17,22.33
490110 - Transfer Preparation,Southwestern,Certificate (30<60 semester units),484,410,457,450.33
490110 - Transfer Preparation,Taft,Certificate (30<60 semester units),0,6,121,63.5
490110 - Transfer Preparation,Ventura,Certificate (30<60 semester units),1006,906,828,913.33
490110 - Transfer Preparation,Victor Valley,Certificate (30<60 semester units),612,1445,989,1015.33
490110 - Transfer Preparation,West Hills Coalinga,Certificate (30<60 semester units),289,308,372,323
490110 - Transfer Preparation,West Hills Lemoore,Certificate (30<60 semester units),3,19,12,11.33
490110 - Transfer Preparation,West Hills Lemoore,Certificate (16<30 semester units),320,290,255,288.33
490110 - Transfer Preparation,West LA,Certificate (30<60 semester units),573,553,485,537
490110 - Transfer Preparation,West Valley,Certificate (30<60 semester units),41,36,167,81.33
490110 - Transfer Preparation,Woodland,Certificate (30<60 semester units),0,499,258,378.5
490110 - Transfer Preparation,Yuba,Certificate (30<60 semester units),0,392,69,230.5
490120 - Liberal Studies (teaching preparation),Allan Hancock,Associate Degree,7,3,3,4.33
490120 - Liberal Studies (teaching preparation),Allan Hancock,Associate Degree for Transfer,29,15,11,18.33
490120 - Liberal Studies (teaching preparation),Bakersfield,Associate Degree for Transfer,99,103,83,95
490120 - Liberal Studies (teaching preparation),Barstow,Associate Degree for Transfer,1,3,3,2.33
490120 - Liberal Studies (teaching preparation),Berkeley City,Associate Degree for Transfer,4,5,2,3.67
490120 - Liberal Studies (teaching preparation),Butte,Associate Degree,5,5,3,4.33
490120 - Liberal Studies (teaching preparation),Butte,Associate Degree for Transfer,15,21,21,19
490120 - Liberal Studies (teaching preparation),Cabrillo,Associate Degree,0,1,0,0.5
490120 - Liberal Studies (teaching preparation),Cabrillo,Associate Degree for Transfer,5,9,5,6.33
490120 - Liberal Studies (teaching preparation),Canyons,Associate Degree for Transfer,34,24,31,29.67
490120 - Liberal Studies (teaching preparation),Cerritos,Associate Degree for Transfer,59,51,52,54
490120 - Liberal Studies (teaching preparation),Chabot Hayward,Associate Degree for Transfer,4,4,0,2.67
490120 - Liberal Studies (teaching preparation),Chaffey,Associate Degree for Transfer,55,52,52,53
490120 - Liberal Studies (teaching preparation),Citrus,Associate Degree for Transfer,16,15,6,12.33
490120 - Liberal Studies (teaching preparation),Clovis Community College,Certificate (16<30 semester units),0,0,7,7
490120 - Liberal Studies (teaching preparation),Clovis Community College,Associate Degree for Transfer,49,59,55,54.33
490120 - Liberal Studies (teaching preparation),Clovis Community College,Associate Degree,118,125,165,136
490120 - Liberal Studies (teaching preparation),Coastline,Certificate (6<18 semester units),1,4,1,2
490120 - Liberal Studies (teaching preparation),Coastline,Associate Degree for Transfer,7,4,6,5.67
490120 - Liberal Studies (teaching preparation),Columbia,Associate Degree,18,8,1,9
490120 - Liberal Studies (teaching preparation),Columbia,Associate Degree for Transfer,3,2,5,3.33
490120 - Liberal Studies (teaching preparation),Compton,Associate Degree,20,39,11,23.33
490120 - Liberal Studies (teaching preparation),Compton,Associate Degree for Transfer,10,2,1,4.33
490120 - Liberal Studies (teaching preparation),Copper Mountain,Associate Degree,1,0,0,0.33
490120 - Liberal Studies (teaching preparation),Copper Mountain,Associate Degree for Transfer,2,5,3,3.33
490120 - Liberal Studies (teaching preparation),Cosumnes River,Associate Degree for Transfer,6,13,11,10
490120 - Liberal Studies (teaching preparation),Cosumnes River,Associate Degree,2,3,4,3
490120 - Liberal Studies (teaching preparation),Crafton Hills,Associate Degree for Transfer,0,1,1,1
490120 - Liberal Studies (teaching preparation),Crafton Hills,Associate Degree,6,7,3,5.33
490120 - Liberal Studies (teaching preparation),Cuesta,Associate Degree for Transfer,20,17,11,16
490120 - Liberal Studies (teaching preparation),Cuyamaca,Associate Degree,0,1,2,1.5
490120 - Liberal Studies (teaching preparation),Cuyamaca,Associate Degree for Transfer,3,1,5,3
490120 - Liberal Studies (teaching preparation),Cypress,Associate Degree for Transfer,31,22,29,27.33
490120 - Liberal Studies (teaching preparation),Desert,Associate Degree for Transfer,10,12,13,11.67
490120 - Liberal Studies (teaching preparation),Diablo Valley,Associate Degree for Transfer,4,5,3,4
490120 - Liberal Studies (teaching preparation),East LA,Associate Degree for Transfer,4,15,19,12.67
490120 - Liberal Studies (teaching preparation),El Camino,Certificate (30<60 semester units),67,92,249,136
490120 - Liberal Studies (teaching preparation),El Camino,Associate Degree,17,18,16,17
490120 - Liberal Studies (teaching preparation),El Camino,Associate Degree for Transfer,20,22,14,18.67
490120 - Liberal Studies (teaching preparation),El Camino,Certificate (16<30 semester units),0,0,3,3
490120 - Liberal Studies (teaching preparation),Evergreen Valley,Associate Degree,13,5,4,7.33
490120 - Liberal Studies (teaching preparation),Feather River,Associate Degree,0,1,0,0.5
490120 - Liberal Studies (teaching preparation),Folsom Lake,Associate Degree,12,11,5,9.33
490120 - Liberal Studies (teaching preparation),Fresno City,Associate Degree for Transfer,74,70,56,66.67
490120 - Liberal Studies (teaching preparation),Fullerton,Associate Degree for Transfer,4,3,4,3.67
490120 - Liberal Studies (teaching preparation),Gavilan,Associate Degree,63,66,57,62
490120 - Liberal Studies (teaching preparation),Gavilan,Associate Degree for Transfer,0,1,0,0.5
490120 - Liberal Studies (teaching preparation),Glendale,Associate Degree for Transfer,0,0,3,3
490120 - Liberal Studies (teaching preparation),Golden West,Associate Degree for Transfer,30,28,29,29
490120 - Liberal Studies (teaching preparation),Golden West,Associate Degree,403,460,355,406
490120 - Liberal Studies (teaching preparation),Hartnell,Associate Degree for Transfer,60,42,39,47
490120 - Liberal Studies (teaching preparation),Imperial,Associate Degree for Transfer,36,40,56,44
490120 - Liberal Studies (teaching preparation),Irvine,Associate Degree for Transfer,1,1,5,2.33
490120 - Liberal Studies (teaching preparation),Irvine,Associate Degree,550,1092,834,825.33
490120 - Liberal Studies (teaching preparation),LA Harbor,Associate Degree for Transfer,0,0,1,1
490120 - Liberal Studies (teaching preparation),LA Harbor,Associate Degree,4,1,4,3
490120 - Liberal Studies (teaching preparation),LA Mission,Associate Degree,0,1,0,0.5
490120 - Liberal Studies (teaching preparation),LA Mission,Associate Degree for Transfer,24,16,11,17
490120 - Liberal Studies (teaching preparation),LA Pierce,Associate Degree for Transfer,28,17,14,19.67
490120 - Liberal Studies (teaching preparation),LA Swest,Associate Degree,315,285,184,261.33
490120 - Liberal Studies (teaching preparation),LA Valley,Associate Degree,1,1,3,1.67
490120 - Liberal Studies (teaching preparation),LA Valley,Associate Degree for Transfer,13,13,18,14.67
490120 - Liberal Studies (teaching preparation),Lake Tahoe,Associate Degree for Transfer,1,2,2,1.67
490120 - Liberal Studies (teaching preparation),Las Positas,Associate Degree for Transfer,0,0,1,1
490120 - Liberal Studies (teaching preparation),Long Beach,Associate Degree for Transfer,23,25,20,22.67
490120 - Liberal Studies (teaching preparation),Madera,Associate Degree for Transfer,13,20,22,18.33
490120 - Liberal Studies (teaching preparation),Madera,Associate Degree,2,19,25,15.33
490120 - Liberal Studies (teaching preparation),Merced,Associate Degree for Transfer,67,50,45,54
490120 - Liberal Studies (teaching preparation),Merced,Associate Degree,2,2,1,1.67
490120 - Liberal Studies (teaching preparation),Modesto,Associate Degree for Transfer,34,37,23,31.33
490120 - Liberal Studies (teaching preparation),Modesto,Associate Degree,1,0,0,0.33
490120 - Liberal Studies (teaching preparation),Monterey,Associate Degree for Transfer,8,9,10,9
490120 - Liberal Studies (teaching preparation),Moorpark,Associate Degree,240,292,405,312.33
490120 - Liberal Studies (teaching preparation),Moorpark,Certificate (30<60 semester units),4,0,0,1.33
490120 - Liberal Studies (teaching preparation),Moorpark,Associate Degree for Transfer,18,19,18,18.33
490120 - Liberal Studies (teaching preparation),Mt. San Jacinto,Associate Degree for Transfer,0,1,0,0.5
490120 - Liberal Studies (teaching preparation),Napa,Associate Degree for Transfer,2,2,0,1.33
490120 - Liberal Studies (teaching preparation),Orange Coast,Associate Degree for Transfer,8,4,6,6
490120 - Liberal Studies (teaching preparation),Oxnard,Associate Degree for Transfer,22,19,35,25.33
490120 - Liberal Studies (teaching preparation),Pasadena,Associate Degree for Transfer,8,9,5,7.33
490120 - Liberal Studies (teaching preparation),Porterville,Associate Degree for Transfer,37,37,56,43.33
490120 - Liberal Studies (teaching preparation),Reedley College,Associate Degree for Transfer,43,43,31,39
490120 - Liberal Studies (teaching preparation),Reedley College,Associate Degree,60,46,50,52
490120 - Liberal Studies (teaching preparation),Rio Hondo,Associate Degree for Transfer,4,13,8,8.33
490120 - Liberal Studies (teaching preparation),Riverside,Associate Degree for Transfer,2,4,11,5.67
490120 - Liberal Studies (teaching preparation),Sacramento City,Associate Degree for Transfer,0,2,0,1
490120 - Liberal Studies (teaching preparation),Saddleback,Associate Degree,939,1050,1069,1019.33
490120 - Liberal Studies (teaching preparation),Saddleback,Associate Degree for Transfer,2,3,6,3.67
490120 - Liberal Studies (teaching preparation),San Bernardino,Associate Degree,180,0,0,60
490120 - Liberal Studies (teaching preparation),San Diego City,Associate Degree,4,9,10,7.67
490120 - Liberal Studies (teaching preparation),San Diego City,Associate Degree for Transfer,4,3,2,3
490120 - Liberal Studies (teaching preparation),San Diego Mesa,Associate Degree,25,12,6,14.33
490120 - Liberal Studies (teaching preparation),San Diego Mesa,Associate Degree for Transfer,6,4,3,4.33
490120 - Liberal Studies (teaching preparation),San Joaquin Delta,Associate Degree for Transfer,1,2,0,1
490120 - Liberal Studies (teaching preparation),San Joaquin Delta,Associate Degree,7,2,0,3
490120 - Liberal Studies (teaching preparation),San Jose City,Associate Degree,2,0,0,0.67
490120 - Liberal Studies (teaching preparation),San Jose City,Associate Degree for Transfer,0,1,0,0.5
490120 - Liberal Studies (teaching preparation),Santa Ana,Associate Degree for Transfer,0,3,0,1.5
490120 - Liberal Studies (teaching preparation),Santa Barbara,Associate Degree,11,10,4,8.33
490120 - Liberal Studies (teaching preparation),Santa Barbara,Associate Degree for Transfer,1,5,0,2
490120 - Liberal Studies (teaching preparation),Santa Barbara,Certificate (16<30 semester units),0,47,0,23.5
490120 - Liberal Studies (teaching preparation),Santa Monica,Certificate (16<30 semester units),0,0,2,2
490120 - Liberal Studies (teaching preparation),Santiago Canyon,Associate Degree for Transfer,18,16,15,16.33
490120 - Liberal Studies (teaching preparation),Sequoias,Associate Degree for Transfer,88,99,80,89
490120 - Liberal Studies (teaching preparation),Sequoias,Associate Degree,0,0,40,40
490120 - Liberal Studies (teaching preparation),Shasta,Associate Degree,13,10,10,11
490120 - Liberal Studies (teaching preparation),Shasta,Associate Degree for Transfer,1,2,2,1.67
490120 - Liberal Studies (teaching preparation),Sierra,Associate Degree,63,63,48,58
490120 - Liberal Studies (teaching preparation),Sierra,Associate Degree for Transfer,1,1,0,0.67
490120 - Liberal Studies (teaching preparation),Skyline,Associate Degree for Transfer,0,3,0,1.5
490120 - Liberal Studies (teaching preparation),Solano,Associate Degree,276,256,235,255.67
490120 - Liberal Studies (teaching preparation),Solano,Associate Degree for Transfer,0,1,0,0.5
490120 - Liberal Studies (teaching preparation),Southwestern,Associate Degree for Transfer,14,12,13,13
490120 - Liberal Studies (teaching preparation),Southwestern,Associate Degree,5,10,4,6.33
490120 - Liberal Studies (teaching preparation),Taft,Associate Degree for Transfer,0,3,8,5.5
490120 - Liberal Studies (teaching preparation),Ventura,Associate Degree for Transfer,15,10,10,11.67
490120 - Liberal Studies (teaching preparation),Ventura,Associate Degree,196,232,396,274.67
490120 - Liberal Studies (teaching preparation),West Hills Coalinga,Associate Degree,7,9,5,7
490120 - Liberal Studies (teaching preparation),West Hills Lemoore,Associate Degree for Transfer,28,28,34,30
490120 - Liberal Studies (teaching preparation),West Hills Lemoore,Associate Degree,17,15,7,13
490120 - Liberal Studies (teaching preparation),West LA,Associate Degree for Transfer,2,2,3,2.33
490120 - Liberal Studies (teaching preparation),West Valley,Associate Degree for Transfer,4,6,4,4.67
490200 - Biological and Physical Sciences (and Mathematics),Allan Hancock,Associate Degree,557,396,268,407
490200 - Biological and Physical Sciences (and Mathematics),American River,Associate Degree,354,367,295,338.67
490200 - Biological and Physical Sciences (and Mathematics),Antelope Valley,Associate Degree,127,181,170,159.33
490200 - Biological and Physical Sciences (and Mathematics),Barstow,Associate Degree,68,64,46,59.33
490200 - Biological and Physical Sciences (and Mathematics),Cabrillo,Associate Degree,16,15,29,20
490200 - Biological and Physical Sciences (and Mathematics),Cabrillo,Associate Degree,3,0,0,1
490200 - Biological and Physical Sciences (and Mathematics),Canada,Associate Degree,25,27,7,19.67
490200 - Biological and Physical Sciences (and Mathematics),Canyons,Associate Degree,152,134,114,133.33
490200 - Biological and Physical Sciences (and Mathematics),Canyons,Associate Degree,26,9,5,13.33
490200 - Biological and Physical Sciences (and Mathematics),Cerritos,Associate Degree,20,14,10,14.67
490200 - Biological and Physical Sciences (and Mathematics),Cerritos,Associate Degree,167,209,249,208.33
490200 - Biological and Physical Sciences (and Mathematics),Cerro Coso,Associate Degree,6,4,12,7.33
490200 - Biological and Physical Sciences (and Mathematics),Chabot Hayward,Associate Degree,0,0,4,4
490200 - Biological and Physical Sciences (and Mathematics),Chaffey,Associate Degree,343,268,201,270.67
490200 - Biological and Physical Sciences (and Mathematics),Citrus,Associate Degree,1,0,0,0.33
490200 - Biological and Physical Sciences (and Mathematics),Clovis Community College,Associate Degree,68,61,66,65
490200 - Biological and Physical Sciences (and Mathematics),Coastline,Associate Degree,136,112,126,124.67
490200 - Biological and Physical Sciences (and Mathematics),Columbia,Associate Degree,1,0,0,0.33
490200 - Biological and Physical Sciences (and Mathematics),Columbia,Associate Degree,7,12,16,11.67
